age,income
26,165601
32,52412
30,253315
64,94665
17,157294
48,183881
50,233039
28,83716
53,67271
78,297377
18,62434
80,270200
26,68258
33,137504
33,211699
69,282298
20,102260
19,151900
46,283335
53,124597
46,133476
43,142029
27,36118
45,272962
58,290240
41,27537
75,90025
50,288550
41,235587
79,148433
45,80426
53,261401
62,289434
57,110671
20,54225
64,206484
51,29638
57,259571
63,27517
24,45021
16,79332
57,238849
44,250964
66,263314
32,16757
40,273459
30,249126
35,81611
72,163633
48,161679
46,44253
24,116139
63,44827
29,294697
36,142390
48,48982
69,258222
44,137994
72,45379
44,181473
25,191441
79,123131
33,78253
16,233391
53,189670
31,41775
23,292797
34,228191
38,163729
70,278497
40,220808
57,113694
45,287101
55,186787
20,18264
44,123204
60,133018
32,227505
66,113443
76,111989
52,41416
75,182498
54,237257
33,295931
44,165886
57,230479
32,148738
30,180935
17,170375
17,284363
27,32646
69,89866
48,130910
18,25191
18,77323
36,94995
18,31741
30,255189
43,207826
28,120691
73,253650
59,110126
76,83941
35,30284
39,280123
35,154370
18,133681
38,14311
37,211224
18,204284
51,129074
68,15151
34,178790
71,250064
22,190960
41,108175
48,119710
42,223773
76,100199
23,259549
53,31822
30,42617
49,181727
80,26003
40,93358
22,250372
36,259124
44,243438
57,46119
80,226089
49,177679
40,29252
75,95605
26,37881
24,46760
60,110909
56,202786
73,192060
16,69090
80,109318
53,295357
33,221313
28,161394
49,76170
59,161206
52,296761
49,96438
36,95627
24,103098
54,28199
48,172233
60,151929
56,143089
38,118621
73,287578
36,229389
32,137209
26,25997
41,217719
76,132748
51,165934
63,219486
48,62029
47,164014
70,67287
77,76074
80,52126
61,74356
59,30922
71,16702
77,69242
42,98981
16,227916
35,225601
23,209930
75,295863
76,212601
74,165730
70,212176
51,127675
60,215682
23,224231
62,146657
28,200950
70,204471
72,245693
29,52595
69,69167
78,44120
67,98846
58,116164
52,105145
41,69882
35,71642
18,14320
62,94391
57,253079
37,71079
65,264600
16,273458
64,213656
62,157985
29,116183
26,135671
19,101828
50,102017
39,206366
20,157106
17,107909
74,265283
25,75885
21,145454
53,234118
77,162432
54,21159
22,89549
69,69560
20,78013
68,53718
75,263367
72,106284
72,11140
32,73158
39,192856
66,229365
28,44409
34,155884
25,144979
76,43729
79,35521
