USER_ID,MERCHANT_ID,Transactions
101,201,0.00
101,202,0.67
101,203,0.33
102,204,0.02
102,205,0.02
102,206,0.02
102,207,0.10
102,208,0.02
102,209,0.02
102,210,0.02
102,211,0.02
102,212,0.48
102,213,0.02
102,214,0.02
102,215,0.12
102,216,0.05
102,217,0.02
102,218,0.02
103,219,0.02
103,220,0.02
103,203,0.02
103,221,0.01
103,222,0.01
103,223,0.01
103,224,0.01
103,225,0.01
103,226,0.01
103,227,0.19
103,228,0.03
103,229,0.38
103,230,0.01
103,231,0.20
103,232,0.01
103,233,0.04
103,234,0.04
104,219,0.12
104,220,0.04
104,235,0.08
104,236,0.12
104,237,0.04
104,238,0.08
104,209,0.16
104,211,0.04
104,239,0.04
104,240,0.08
104,215,0.08
104,217,0.04
104,233,0.08
105,241,0.10
105,203,0.04
105,242,0.04
105,237,0.02
105,225,0.04
105,243,0.02
105,210,0.31
105,244,0.10
105,245,0.02
105,246,0.02
105,229,0.10
105,247,0.02
105,248,0.12
105,249,0.02
105,250,0.02
106,212,1.00
107,251,0.20
107,252,0.03
107,212,0.40
107,240,0.13
107,253,0.03
107,246,0.03
107,229,0.03
107,254,0.13
108,242,0.07
108,215,0.07
108,255,0.07
108,218,0.79
109,239,0.06
109,256,0.06
109,212,0.19
109,257,0.19
109,258,0.44
109,259,0.06
110,241,0.03
110,219,0.02
110,205,0.01
110,260,0.01
110,222,0.01
110,209,0.18
110,210,0.03
110,211,0.08
110,239,0.01
110,261,0.01
110,227,0.02
110,212,0.01
110,213,0.05
110,240,0.27
110,262,0.01
110,215,0.02
110,229,0.06
110,263,0.01
110,264,0.03
110,265,0.01
110,217,0.09
110,266,0.01
110,267,0.01
111,220,0.02
111,268,0.03
111,236,0.02
111,221,0.01
111,269,0.10
111,211,0.28
111,270,0.35
111,213,0.02
111,240,0.01
111,215,0.05
111,255,0.03
111,271,0.05
111,231,0.01
112,219,0.04
112,202,0.04
112,223,0.08
112,224,0.08
112,209,0.04
112,239,0.16
112,272,0.08
112,273,0.36
112,254,0.12
113,219,0.13
113,220,0.09
113,274,0.09
113,275,0.04
113,276,0.13
113,277,0.13
113,212,0.17
113,257,0.04
113,229,0.13
113,278,0.04
114,212,0.61
114,240,0.39
115,279,0.18
115,204,0.08
115,236,0.05
115,207,0.08
115,280,0.05
115,281,0.03
115,282,0.05
115,214,0.03
115,240,0.05
115,215,0.03
115,255,0.10
115,283,0.23
115,229,0.03
115,254,0.03
116,219,0.78
116,205,0.04
116,221,0.04
116,209,0.04
116,212,0.04
116,229,0.04
117,236,0.11
117,207,0.22
117,210,0.22
117,216,0.33
117,218,0.11
118,276,0.50
118,229,0.50
119,241,0.01
119,251,0.01
119,279,0.09
119,219,0.01
119,220,0.12
119,284,0.01
119,205,0.01
119,203,0.00
119,236,0.01
119,285,0.01
119,242,0.01
119,207,0.02
119,221,0.00
119,222,0.00
119,223,0.01
119,269,0.01
119,224,0.00
119,209,0.01
119,243,0.05
119,210,0.00
119,276,0.00
119,211,0.01
119,286,0.00
119,287,0.01
119,288,0.01
119,277,0.00
119,227,0.04
119,212,0.10
119,213,0.05
119,257,0.00
119,240,0.02
119,215,0.05
119,289,0.01
119,253,0.01
119,255,0.01
119,290,0.01
119,291,0.00
119,292,0.00
119,293,0.01
119,283,0.01
119,229,0.00
119,278,0.01
119,263,0.04
119,271,0.01
119,264,0.01
119,247,0.01
119,294,0.00
119,216,0.02
119,217,0.00
119,266,0.01
119,248,0.01
119,259,0.00
119,295,0.01
119,296,0.12
119,297,0.01
119,298,0.00
120,219,0.22
120,206,0.22
120,209,0.06
120,229,0.33
120,278,0.11
120,299,0.06
121,300,0.03
121,301,0.03
121,276,0.03
121,288,0.42
121,212,0.19
121,218,0.03
121,259,0.06
121,302,0.19
122,220,0.40
122,210,0.04
122,257,0.04
122,229,0.36
122,218,0.04
122,273,0.08
122,254,0.04
123,303,0.01
123,279,0.01
123,219,0.01
123,220,0.00
123,205,0.02
123,203,0.00
123,236,0.02
123,206,0.00
123,207,0.08
123,223,0.00
123,208,0.00
123,269,0.01
123,280,0.00
123,209,0.04
123,210,0.01
123,211,0.04
123,239,0.02
123,227,0.01
123,212,0.01
123,270,0.01
123,213,0.01
123,240,0.02
123,215,0.33
123,289,0.00
123,255,0.00
123,290,0.00
123,293,0.00
123,304,0.01
123,283,0.00
123,229,0.01
123,271,0.01
123,264,0.01
123,305,0.00
123,306,0.00
123,307,0.00
123,308,0.00
123,216,0.02
123,231,0.01
123,309,0.02
123,217,0.04
123,266,0.01
123,232,0.00
123,267,0.01
123,310,0.01
123,296,0.01
123,273,0.13
123,254,0.00
123,311,0.01
123,312,0.00
123,313,0.03
124,219,0.05
124,284,0.03
124,235,0.02
124,285,0.02
124,242,0.02
124,314,0.38
124,243,0.07
124,257,0.02
124,231,0.17
124,265,0.02
124,273,0.02
124,254,0.03
124,312,0.17
125,219,0.19
125,202,0.04
125,220,0.04
125,203,0.08
125,242,0.04
125,223,0.04
125,224,0.04
125,209,0.08
125,211,0.04
125,239,0.08
125,226,0.04
125,270,0.04
125,257,0.04
125,215,0.04
125,229,0.08
125,264,0.04
125,248,0.04
125,273,0.04
126,220,0.19
126,269,0.04
126,212,0.04
126,213,0.08
126,214,0.12
